Event	ID	Name			Wwise Object Path	Notes
	372047860	TestInteractiveMusic			\Default Work Unit\TestEvents\TestInteractiveMusic	
	418751485	IceBlock			\Default Work Unit\Environment\Interaction\IceBlock	
	427386941	RoomMus			\Default Work Unit\Environment\Music\RoomMus	
	1061604899	FreqTest			\Default Work Unit\TestEvents\FreqTest	
	1097980931	TestEvent			\Default Work Unit\TestEvents\TestEvent	
	1177918645	testLeverEvent			\Default Work Unit\TestEvents\testLeverEvent	
	1324413170	TestMusic			\Default Work Unit\TestEvents\TestMusic	
	1583612915	MeleeLightning			\Default Work Unit\Player\Combat\MeleeLightning	
	1651067412	MeleeIce			\Default Work Unit\Player\Combat\MeleeIce	
	1744863420	RangedFire			\Default Work Unit\Player\Combat\RangedFire	
	1899629126	RangedLightning			\Default Work Unit\Player\Combat\RangedLightning	
	2248677623	MeleeFire			\Default Work Unit\Player\Combat\MeleeFire	
	2460311919	SkeletonHit			\Default Work Unit\Enemies\SkeletonHit	
	2782712987	Lever			\Default Work Unit\Environment\Interaction\Lever	
	2982846157	RangedIce			\Default Work Unit\Player\Combat\RangedIce	
	3444057113	Crystal			\Default Work Unit\Environment\Interaction\Crystal	
	3831721246	Play_testDoorOpen			\Default Work Unit\TestEvents\Play_testDoorOpen	
	3855831843	ProtoCombatLoop			\Default Work Unit\TestEvents\ProtoCombatLoop	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	144065966	CT1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalTones_10B9C241.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalTones\CT1		566204
	162829338	CT3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalTones_DA56C6CA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalTones\CT3		560496
	178823695	Fire3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Fire3_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Fire\Fire3		110348
	242173308	Underground50S3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Underground50S3_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayMus\UndergroundBasic\Underground\Underground50S3		8467296
	320125018	IBW2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_907CAAA9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW2		383804
	345662734	498FreqTest	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\498FreqTest_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tests\498FreqTest		2224648
	361976253	SI3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_BA5A28CF.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI3		191780
	362380582	Swoosh1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Swoosh1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Woosh\Swoosh1		66248
	378334012	testLever	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Lever01_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tests\testLever		133668
	397062548	Shimmer1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Shimmer1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Shimmer\Shimmer1		110348
	437516516	TestSFX	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Space SHMUP music_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tests\TestSFX		2822496
	469236046	Ice3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Ice3_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Ice\Ice3		88296
	470829322	SI5	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_73616B20.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI5		224792
	476678353	Initial498ConceptMusB2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Initial498ConceptMusB2_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\TestMus\testPlayListContainer\TestMusicSegment\Initial498ConceptMusB2		3836796
	497414986	CrystalZap	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalZap_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalZaps\CrystalZap		176496
	535223205	MicTap3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\MicTap3_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\MicTap\MicTap3		44196
	560172071	SI7	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_651E6C52.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI7		207888
	567844658	Lever2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Lever2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Lever\Lever2		423456
	583637567	SI2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_2D5FA1F8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI2		174184
	596267822	SI4	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_8DF2FD27.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI4		191420
	618127826	IBW1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_40878711.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW1		409080
	630432816	Lever1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Lever1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Lever\Lever1		423456
	654079656	Fire1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Fire1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Fire\Fire1		110348
	660611193	CT2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalTones_DBA94521.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalTones\CT2		668556
	664797136	Shimmer2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Shimmer2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Shimmer\Shimmer2		110348
	669664009	Kick2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Kick2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Kick\Kick2		88296
	706702062	CS2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalShimmers_C3225900.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalShimmers\CS2		422692
	733335054	IBW5	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_861873C6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW5		300576
	771010357	IBW7	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_A9FE4798.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW7		366780
	824108392	Ice2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Ice2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Ice\Ice2		66248
	853954014	CS1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CrystalShimmers_9DF8CA20.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\Crystal\CrystalShimmers\CS1		427272
	871275059	testDoorOpen	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\242503__gabrielaraujo__failure-wrong-action_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tests\testDoorOpen		35144
	896693686	SI1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_3CE83CA9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI1		208300
	909458974	Zap1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Zap1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Zap\Zap1		132396
	929853616	Fire2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Fire2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Fire\Fire2		110348
	930081507	CombatLoopRenewed	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\CombatLoopRenewed_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\TestMus\TestCombat\ProtoCombatMus\CombatLoopRenewed		9676896
	930947941	Ice1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\Ice1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Ice\Ice1		88296
	935653253	SI6	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\EnemyHitFull_4396A49F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\SkeletonImpact\SI6		167120
	956823132	IBW6	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_1AE3F1DC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW6		392052
	1032575052	IBW3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Windows\SFX\IceBlockWooshes_BA941C4D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\IceBlockWoosh\IBW3		403948

